ZAT_ORIGEN;ZAT_DESTINO;n_viajes;cumsum_viajes
107.0;118.0;11380.668707248817;0.18616792601736148
708.0;560.0;11378.35232682226;0.18651615564297325
319.0;319.0;11342.900845330103;0.1868633002910968
128.0;125.0;11271.672971883576;0.18720826504049765
125.0;128.0;11271.672971883576;0.18755322978989852
118.0;168.0;11080.9108767524;0.18789235634664547
118.0;76.0;11080.9108767524;0.1882314829033924
353.0;118.0;11080.9108767524;0.18857060946013934
118.0;107.0;11080.9108767524;0.18890973601688626
118.0;353.0;11080.9108767524;0.18924886257363321
168.0;118.0;11080.9108767524;0.18958798913038014
76.0;118.0;11080.9108767524;0.18992711568712708
535.0;255.0;10983.24029911797;0.19026325307745462
690.0;593.0;10927.201128342796;0.19059767541283418
569.0;569.0;10744.826266015567;0.19092651624324664
593.0;690.0;10679.727100528098;0.1912533647414326
416.0;638.0;10676.9246346825;0.19158012747134523
579.0;416.0;10676.9246346825;0.1919068902012579
297.0;609.0;10676.9246346825;0.19223365293117053
638.0;579.0;10676.9246346825;0.1925604156610832
255.0;609.0;10676.9246346825;0.19288717839099584
609.0;297.0;10676.9246346825;0.1932139411209085
97.0;89.0;10653.79804864094;0.1935399960715076
89.0;97.0;10653.79804864094;0.19386605102210672
445.0;95.0;10653.7980486409;0.1941921059727058
95.0;445.0;10653.7980486409;0.1945181609233049
95.0;145.0;10653.7980486409;0.19484421587390402
145.0;95.0;10653.7980486409;0.1951702708245031
767.0;767.0;10570.157709957473;0.19549376599816887
554.0;553.0;10550.884623612648;0.19581667132723765
553.0;554.0;10550.884623612648;0.19613957665630644
639.0;690.0;10514.7444153183;0.19646137592969667
690.0;639.0;10514.7444153183;0.1967831752030869
967.0;967.0;10514.74441531828;0.19710497447647715
340.0;193.0;10501.323115329;0.1974263629966989
197.0;197.0;10501.323115329;0.19774775151692064
193.0;340.0;10501.323115329;0.1980691400371424
535.0;523.0;10494.930138706019;0.1983903329030381
523.0;535.0;10494.930138706019;0.1987115257689338
532.0;532.0;10366.530048174789;0.19902878900475918
125.0;125.0;10280.357102810767;0.19934341495430263
910.0;909.0;10261.319868748713;0.19965745827740783
909.0;907.0;10228.906547092754;0.19997050960461227
907.0;909.0;10221.90725611625;0.2002833467214982
517.0;180.0;10204.686750122371;0.20059565681213437
180.0;517.0;10204.686750122371;0.20090796690277055
909.0;910.0;10105.681313782974;0.20121724697420537
299.0;522.0;10057.405882002033;0.2015250495966166
522.0;299.0;10057.405882002033;0.20183285221902783
761.0;55.0;9968.30376148327;0.20213792790899945
55.0;761.0;9968.30376148327;0.20244300359897105
314.0;770.0;9959.8321403256;0.20274782001858618
770.0;314.0;9959.8321403256;0.2030526364382013
533.0;572.0;9959.10174438965;0.20335743050435998
531.0;520.0;9959.10174438965;0.20366222457051866
572.0;533.0;9959.10174438965;0.20396701863667732
520.0;531.0;9959.10174438965;0.204271812702836
533.0;88.0;9959.10174438965;0.2045766067689947
535.0;474.0;9959.10174438965;0.20488140083515335
301.0;533.0;9959.10174438965;0.20518619490131204
88.0;533.0;9959.10174438965;0.20549098896747073
533.0;301.0;9959.10174438965;0.2057957830336294
474.0;951.0;9959.10174438965;0.20610057709978807
410.0;410.0;9955.36127870415;0.20640525669058793
525.0;167.0;9946.94523091178;0.20670967871183046
522.0;553.0;9946.94523091178;0.20701410073307297
167.0;525.0;9946.94523091178;0.2073185227543155
517.0;437.0;9946.94523091178;0.20762294477555804
437.0;517.0;9946.94523091178;0.20792736679680054
902.0;901.0;9937.607836131529;0.20823150305105373
187.0;150.0;9897.46197140581;0.2085344106582197
150.0;187.0;9897.46197140581;0.20883731826538568
709.0;128.0;9897.46197140581;0.20914022587255163
128.0;709.0;9897.46197140581;0.2094431334797176
11.0;11.0;9862.213990271215;0.20974496233743714
37.0;115.0;9842.510196116447;0.21004618816893067
115.0;37.0;9842.510196116447;0.2103474140004242
560.0;530.0;9793.192742076146;0.21064713049224681
901.0;902.0;9784.340064893984;0.21094657605165565
650.0;687.0;9780.236171557535;0.21124589601315724
112.0;112.0;9718.127247529696;0.2115433151574983
625.0;410.0;9692.035808868763;0.2118399357844745
288.0;163.0;9563.67536416366;0.21213262799472396
163.0;288.0;9563.67536416366;0.21242532020497346
446.0;436.0;9542.484412383343;0.21271736387517137
53.0;56.0;9532.690502336121;0.21300910780692464
56.0;53.0;9532.690502336121;0.2133008517386779
410.0;668.0;9532.67021687857;0.2135925950496034
666.0;668.0;9532.67021687857;0.2138843383605289
668.0;666.0;9532.67021687857;0.21417608167145438
779.0;915.0;9532.549882655918;0.21446782129960226
517.0;517.0;9393.442986299508;0.21475530362044878
687.0;650.0;9384.277727054021;0.21504250544244063
755.0;755.0;9330.871519255703;0.21532807279019467
173.0;176.0;9320.871392996696;0.2156133340883448
176.0;173.0;9320.871392996696;0.2158985953864949
26.0;173.0;9228.94528247102;0.21618104332519425
173.0;26.0;9228.94528247102;0.21646349126389364
407.0;75.0;9209.36187478178;0.2167453398607435
75.0;407.0;9209.36187478178;0.21702718845759336
982.0;587.0;9171.233932615602;0.21730787016501632
587.0;982.0;9171.233932615602;0.21758855187243925
473.0;446.0;9155.021302479156;0.21786873739922372
216.0;216.0;9148.568434972187;0.21814872543874714
436.0;473.0;9126.77168499995;0.2184280463980234
550.0;544.0;9109.475558933093;0.2187068380167298
655.0;655.0;9073.2923787974;0.21898452226462273
992.0;982.0;9058.79620086268;0.2192617628631656
982.0;992.0;9058.79620086268;0.21953900346170843
853.0;37.0;9033.009640171234;0.21981545487354676
37.0;853.0;9033.009640171234;0.2200919062853851
102.0;100.0;8992.73491489256;0.22036712510641393
100.0;102.0;8992.73491489256;0.22064234392744275
102.0;103.0;8992.73491489256;0.22091756274847157
103.0;102.0;8992.73491489256;0.2211927815695004
317.0;420.0;8976.40765051962;0.22146750070155874
318.0;540.0;8976.40765051962;0.22174221983361708
420.0;317.0;8976.40765051962;0.22201693896567543
540.0;318.0;8976.40765051962;0.2222916580977338
572.0;572.0;8967.427641966358;0.222566102400456
708.0;542.0;8911.72473142089;0.22283884193933123
542.0;708.0;8911.72473142089;0.2231115814782065
209.0;209.0;8900.816296820423;0.22338398716908794
779.0;777.0;8893.830408413382;0.2236561790598308
152.0;103.0;8864.72870140195;0.22392748030522833
103.0;152.0;8864.72870140195;0.22419878155062584
37.0;507.0;8762.1953796408;0.22446694480739166
37.0;505.0;8762.1953796408;0.22473510806415745
37.0;305.0;8762.1953796408;0.22500327132092324
125.0;37.0;8762.1953796408;0.22527143457768903
37.0;148.0;8762.1953796408;0.22553959783445482
148.0;37.0;8762.1953796408;0.2258077610912206
505.0;125.0;8762.1953796408;0.2260759243479864
507.0;37.0;8762.1953796408;0.2263440876047522
305.0;37.0;8762.1953796408;0.22661225086151798
787.0;787.0;8731.322072396228;0.22687946925386804
26.0;26.0;8668.157800815776;0.22714475453059532
107.0;109.0;8660.218475958616;0.22740979682766763
492.0;492.0;8517.952202125467;0.22767048512603685
357.0;436.0;8442.20828847925;0.22792885531419702
436.0;357.0;8442.20828847925;0.22818722550235715
60.0;60.0;8435.673384551936;0.22844539569256658
774.0;427.0;8429.36424041019;0.2287033727941073
427.0;774.0;8429.36424041019;0.22896134989564804
56.0;17.0;8420.49614936389;0.22921905559304026
17.0;56.0;8420.49614936389;0.22947676129043248
56.0;87.0;8420.49614936389;0.2297344669878247
87.0;56.0;8420.49614936389;0.22999217268521693
735.0;735.0;8379.754371875915;0.23024863149786573
778.0;778.0;8359.4310363157;0.23050446832348778
508.0;340.0;8308.28135923293;0.23075873973503325
340.0;508.0;8308.28135923293;0.2310130111465787
508.0;370.0;8308.28135923293;0.23126728255812418
508.0;439.0;8308.28135923293;0.23152155396966964
439.0;508.0;8308.28135923293;0.2317758253812151
370.0;508.0;8308.28135923293;0.23203009679276057
517.0;536.0;8289.1210257598;0.23228378181046266
536.0;517.0;8289.1210257598;0.23253746682816478
778.0;782.0;8258.73605353503;0.2327902219267364
550.0;421.0;8236.326173158126;0.23304229118046604
563.0;708.0;8136.792146079939;0.23329131423769997
109.0;34.0;8077.48506092568;0.23353852222685847
87.0;75.0;8052.25267024389;0.23378495798944954
396.0;396.0;7953.231589893642;0.23402836325406096
94.0;94.0;7952.841944355162;0.2342717565937367
782.0;778.0;7951.435637394831;0.234515106893987
618.0;616.0;7942.736941782694;0.23475819097436385
134.0;550.0;7909.31144519661;0.23500025208165745
550.0;134.0;7909.31144519661;0.23524231318895106
560.0;255.0;7909.311445196607;0.23548437429624466
255.0;560.0;7909.311445196607;0.23572643540353824
476.0;495.0;7886.05831148871;0.23596778485858091
495.0;476.0;7886.05831148871;0.2362091343136236
453.0;644.0;7886.05831148871;0.23645048376866626
644.0;66.0;7886.05831148871;0.2366918332237089
66.0;644.0;7886.05831148871;0.23693318267875157
644.0;453.0;7886.05831148871;0.23717453213379425
121.0;121.0;7875.99233649676;0.23741557352396053
419.0;420.0;7864.221369587061;0.2376562546686992
565.0;565.0;7843.328246648954;0.2378962963883111
135.0;841.0;7835.490727362931;0.23813609824398416
841.0;135.0;7835.490727362931;0.23837590009965723
658.0;657.0;7797.4510806125145;0.23861453776814698
301.0;361.0;7792.80765090392;0.23885303332644867
361.0;301.0;7792.80765090392;0.23909152888475033
92.0;92.0;7791.322078561878;0.23932997897774336
616.0;618.0;7777.569274760023;0.2395680081720349
657.0;658.0;7753.575791714205;0.23980530305599945
420.0;419.0;7745.2637453360185;0.24004234355332563
207.0;181.0;7737.801287824077;0.2402791556653188
181.0;207.0;7737.801287824077;0.24051596777731196
425.0;457.0;7726.91722037602;0.24075244678705765
426.0;384.0;7726.91722037602;0.24098892579680337
457.0;425.0;7726.91722037602;0.24122540480654905
454.0;426.0;7726.91722037602;0.24146188381629477
384.0;426.0;7726.91722037602;0.24169836282604046
426.0;454.0;7726.91722037602;0.24193484183578615
359.0;359.0;7701.076446415566;0.24217052999965336
540.0;420.0;7692.176290473372;0.24240594577803953
420.0;540.0;7692.176290473372;0.24264136155642568
169.0;136.0;7687.2526429214;0.24287662664867607
136.0;169.0;7687.2526429214;0.24311189174092648
778.0;766.0;7656.793631099436;0.24334622464809605
277.0;277.0;7651.0569596214145;0.24358038198687898
41.0;33.0;7598.175536865692;0.24381292091224674
33.0;41.0;7598.175536865692;0.24404545983761447
907.0;910.0;7597.4307675360815;0.2442779759696342
255.0;546.0;7595.541124683154;0.2445104342699394
850.0;421.0;7572.88898345537;0.2447421993111125
421.0;850.0;7572.88898345537;0.2449739643522856
421.0;611.0;7572.88898345537;0.2452057293934587
611.0;421.0;7572.88898345537;0.2454374944346318
470.0;459.0;7570.929861400051;0.24566919951770902
459.0;470.0;7570.929861400051;0.24590090460078623
766.0;778.0;7561.726393731116;0.24613232801565624
114.0;114.0;7558.454086738897;0.2463636512829648
910.0;907.0;7537.725992455348;0.2465943401757783
658.0;658.0;7501.820593161786;0.24682393019914267
787.0;782.0;7481.599126758799;0.24705290135314245
122.0;122.0;7479.899738779291;0.24728182049809705
112.0;107.0;7429.479082354595;0.24750919654034176
231.0;300.0;7423.09647855436;0.24773637724571623
300.0;231.0;7423.09647855436;0.2479635579510907
180.0;27.0;7423.09647855436;0.24819073865646518
181.0;209.0;7423.09647855436;0.24841791936183966
209.0;181.0;7423.09647855436;0.24864510006721416
27.0;181.0;7423.09647855436;0.24887228077258863
300.0;216.0;7423.09647855436;0.2490994614779631
216.0;300.0;7423.09647855436;0.24932664218333758
118.0;118.0;7392.942891010125;0.24955290005101116
771.0;771.0;7383.52330337181;0.24977886963621795
226.0;776.0;7383.15622597681;0.25000482798717744
776.0;226.0;7383.15622597681;0.25023078633813695
46.0;46.0;7362.185150189323;0.2504561028782559
842.0;176.0;7361.654518661391;0.2506814031786231
107.0;112.0;7329.559805522456;0.2509057212339675
782.0;787.0;7303.728737189155;0.25112924874046993
40.0;36.0;7291.973644875198;0.25135241648738
36.0;40.0;7291.973644875198;0.25157558423429005
701.0;701.0;7274.559382836056;0.2517982190251291
785.0;785.0;7199.098146906387;0.25201854435699017
436.0;436.0;7191.492790314517;0.25223863693015275
317.0;410.0;7181.1261204157;0.25245841223579946
410.0;317.0;7181.1261204157;0.2526781875414461
196.0;196.0;7125.897828258971;0.2528962726087394
565.0;588.0;7117.94975645498;0.2531141144286812
788.0;588.0;7117.94975645498;0.2533319562486229
993.0;656.0;7117.94975645498;0.2535497980685647
588.0;788.0;7117.94975645498;0.2537676398885064
588.0;565.0;7117.94975645498;0.2539854817084482
656.0;993.0;7117.94975645498;0.2542033235283899
656.0;269.0;7117.94975645498;0.2544211653483317
269.0;656.0;7117.94975645498;0.2546390071682734
167.0;171.0;7061.286081262324;0.2548551148205755
563.0;563.0;7050.762020690481;0.2550709003884872
753.0;753.0;7036.44539498738;0.2552862478021683
610.0;380.0;7027.35823455756;0.2555013171071757
610.0;612.0;7027.35823455756;0.2557163864121832
380.0;610.0;7027.35823455756;0.2559314557171906
612.0;610.0;7027.35823455756;0.2561465250221981
557.0;411.0;7019.345066715494;0.25636134908761743
411.0;557.0;7019.345066715494;0.25657617315303677
117.0;117.0;7006.488345394455;0.2567906037439773
551.0;550.0;6981.222087626627;0.25700426107186264
103.0;100.0;6925.174494289053;0.25721620308703097
100.0;103.0;6925.174494289053;0.25742814510219936
171.0;167.0;6903.51756077367;0.2576394243161437
784.0;784.0;6869.5691512602425;0.25784966455347735
201.0;201.0;6851.573276100706;0.2580593540347183
781.0;781.0;6820.1385185025765;0.2582680814685946
992.0;449.0;6798.555590180726;0.2584761483661443
449.0;992.0;6798.555590180726;0.258684215263694
314.0;340.0;6798.084774849608;0.2588922677521411
340.0;314.0;6798.084774849608;0.25910032024058816
90.0;90.0;6777.56530827398;0.2593077447395023
434.0;434.0;6776.591595212018;0.2595151394383429
413.0;394.0;6757.72755329293;0.25972195681121707
394.0;413.0;6757.72755329293;0.25992877418409116
564.0;564.0;6733.577950066661;0.2601348524686466
190.0;580.0;6682.66016430028;0.2603393724360604
580.0;190.0;6682.66016430028;0.26054389240347425
125.0;101.0;6648.54652605146;0.26074736833752243
101.0;118.0;6648.54652605146;0.2609508442715706
118.0;245.0;6648.54652605146;0.2611543202056188
245.0;118.0;6648.54652605146;0.261357796139667
101.0;301.0;6648.54652605146;0.26156127207371516
301.0;101.0;6648.54652605146;0.26176474800776334
118.0;101.0;6648.54652605146;0.26196822394181146
101.0;125.0;6648.54652605146;0.26217169987585964
915.0;770.0;6639.8880935504;0.2623749108222697
770.0;915.0;6639.8880935504;0.2625781217686798
549.0;410.0;6639.40116292644;0.2627813178127855
410.0;549.0;6639.40116292644;0.2629845138568913
413.0;275.0;6639.40116292643;0.2631877099009971
290.0;290.0;6635.0847777140525;0.2633907738439723
171.0;169.0;6617.808480256054;0.26359330905322376
169.0;171.0;6617.808480256054;0.26379584426247515
209.0;779.0;6608.703009090501;0.2639981008026607
779.0;209.0;6608.703009090501;0.26420035734284625
901.0;81.0;6606.6697248107785;0.2644025516552326
81.0;901.0;6606.6697248107785;0.2646047459676189
573.0;573.0;6602.716770358136;0.2648068193015182
782.0;782.0;6577.763745932681;0.2650081289587354
81.0;592.0;6573.75089778646;0.2652093158044445
592.0;81.0;6573.75089778646;0.2654105026501537
351.0;348.0;6573.22916664404;0.2656116735285035
348.0;351.0;6573.22916664404;0.2658128444068533
567.0;564.0;6556.135178558869;0.2660134921309801
564.0;567.0;6556.135178558869;0.26621413985510683
761.0;759.0;6522.832973045903;0.26641376837942116
759.0;761.0;6522.832973045903;0.2666133969037355
574.0;40.0;6497.65770065087;0.2668122549495631
40.0;574.0;6497.65770065087;0.2670111129953908
411.0;574.0;6497.65770065087;0.2672099710412185
574.0;411.0;6497.65770065087;0.2674088290870462
51.0;259.0;6446.55331234725;0.26760612310484105
259.0;51.0;6446.55331234725;0.26780341712263595
355.0;496.0;6414.214971076091;0.2679997214392729
496.0;355.0;6414.214971076091;0.26819602575590984
618.0;618.0;6402.7862567928905;0.26839198030161493
910.0;913.0;6366.333069887723;0.2685868192130644
385.0;625.0;6355.786671324378;0.26878133535647875
625.0;385.0;6355.786671324378;0.26897585149989306
169.0;287.0;6355.11347791905;0.26917034704051007
625.0;169.0;6355.11347791905;0.2693648425811271
913.0;910.0;6342.8451983563755;0.2695589626562745
962.0;708.0;6336.721249604502;0.2697528953105793
708.0;962.0;6336.721249604502;0.26994682796488406
736.0;736.0;6331.782706409369;0.2701406094771783
240.0;499.0;6330.660096660434;0.27033435663247934
499.0;240.0;6330.660096660434;0.2705281037877804
340.0;168.0;6302.523965200406;0.2707209898487646
180.0;129.0;6295.920654606851;0.27091367381824116
129.0;180.0;6295.920654606851;0.2711063577877177
777.0;777.0;6291.912563088077;0.2712989190912608
524.0;344.0;6288.893068738416;0.2714913879844657
344.0;524.0;6288.893068738416;0.2716838568776706
473.0;474.0;6277.979459062011;0.2718759917645008
474.0;473.0;6277.979459062011;0.2720681266513309
782.0;784.0;6223.542240684482;0.2722585955102837
231.0;499.0;6214.15807068889;0.27244877717071153
259.0;499.0;6214.15807068889;0.27263895883113937
499.0;259.0;6214.15807068889;0.27282914049156726
499.0;231.0;6214.15807068889;0.2730193221519951
